id,price,moonRank,💎 score (%),storeURL,Accessories,Background,Blue Beard,Blue Beard Short,Blue Eyebrows,Blue Hair 1,Blue Hair 2,Blue Long Hair,Body,Brown Beard,Brown Eyebrows,Brown Hair 1,Brown Hair 2,Brown Long Hair,Clothing,Eyes,Fur,Fur Clothing,Helmet,Left Hand 1,Left Hand 2,Mask Helmet,Pipe,Red Beard,Red Beard Short,Red Eyebrows,Red Hair 1,Red Hair 2,Red Long Hair,Shields,White Beard,White Beard Short,White Eyebrows,White Hair 1,White Hair 2,White Long Hair
116,0.5,842,61.71,https://magiceden.io/item-details/9e6jQkp9vvNTU7cf72tdicVs8himH5K65zuTw3RtWxJe,Earring Trifecta,Green,,,,,,,Berserker,,,,,,Leather Strap,Blue,,,,Mystic Spear,,,,Short Beard,,Red,,,Silky Bun,,,,,,,
117,0.5,977,56.33,https://magiceden.io/item-details/C4EY748LstHb4wpWSjQTB3Lpc86wqem7oVPiwWzHwNwu,None,Dark Blue,,,,,,,Dark Stripes,Full Beard,Brown,Dreadlocks,,,,Purple,,Champions Belt Cape,,Thor's Hammer Mjolnir,,,,,,,,,,,,,,,,
126,0.27,524,76.69,https://magiceden.io/item-details/8zc3MxanidS5FdGSNtFxFAk9aNmfRHmTnc4zSSJyhuXp,,Purple,,,,,,,Tribal Blue,,,,,,Undershirt Skull Vest Attire,Fire,,,,,,,,Ponytail Beard,,Red,,,Silky Bun,Dragon Clan Shield,,,,,,
136,0.04,772,69.1,https://magiceden.io/item-details/EHBKgtkewZZpXKBZB3dnxv3Kfkhuesk9s61ofgN3hoei,None,Purple,Full Beard,,Blue,Lone Mullet,,,Dark Sleeve,,,,,,,Purple,,Champions Belt Cape,,Ice Hammer,,,,,,,,,,,,,,,,
143,10,180,0,https://magiceden.io/item-details/9CG3keY2oeAw9oWrjwjLq4Z4Ms3qhuJnmGQp8mELZqft,,Purple,,,,,,,Mad Dark,,,,,,Chainmail Leather Strap Attire,Blue,Dark Fur,,Viking Helmet,,,,,Ponytail Beard,,Red,,,,Dragon Clan Shield,,,,,,
146,1,374,75.37,https://magiceden.io/item-details/AK6MCjAyxUiGS7DMV8B4vdvhAwB6e4u7sr4LQ78NQ64e,None,Green,Massive Bun Beard,,Blue,,,Silky Bun,Dark Sleeve,,,,,,Knights Chainmail,Fire,,,,Hel's Axe,,,,,,,,,,,,,,,,
156,6,24,39.33,https://magiceden.io/item-details/CRGEGEGv6SzDnXT95Nk2iUDFKbAMBM6ybf643ixawgBd,Earring Trifecta,Burgundy,,,,,,,Blue Rune,,,,,,,Purple,,Knights Watch Leather Attire,,Surt's Torch,,,,,,,,,,,Massive Bun Beard,,White,,Fauxhawk,
160,1,719,61.62,https://magiceden.io/item-details/FZZtBvEg34knkP2oeaYxSYqCt4YeQvA1fAKHCywpceZg,,Bright Blue,,,,,,,Tribal Blue,,,,,,Knights Chainmail,Purple,,,,,,,,Braided Viking Beard,,Red,,,Silky Bun,Raven Clan Shield,,,,,,
164,3,366,55.69,https://magiceden.io/item-details/5o29kLXz4DvP5cwSseNqJ3oF7JZHPVwVvD7YMjzMdvjz,,Green,,,,,,,Tribal Blue,Braided Viking Beard,Brown,,,,Berserker Straps,Blue,Dark Fur,,Viking Helmet,,,,,,,,,,,Boar Clan Shield,,,,,,
175,1,378,75.22,https://magiceden.io/item-details/7AeUggwm3A6PrKMFrGWTRxUXrhHgbWq25neoXnnvNVdQ,,Bright Blue,Massive Bun Beard,,Blue,,,Silky Bun,Tribal Blue,,,,,,Rock Straps,Blue,,,,,,,,,,,,,,Raven Clan Shield,,,,,,
206,0.048,823,66.99,https://magiceden.io/item-details/2sXk6JVCa3PEeUbUpkDbSifX4vQDKeJ8BRYUpbSfaLVE,Blue Crystal Ring,Purple,,,,,,,Dark Stripes,Massive Bun Beard,Brown,,Lone Bun,,,Blue,,Leather Vest Cape,,Ymir's Sword,,,,,,,,,,,,,,,,
209,1,53,88.18,https://magiceden.io/item-details/9rf92Siuw2QrHg54fEQVRWNRphY7CEGCubxU2X39kDCP,None,Bright Blue,,,,,,,Blue Rune,,,,,,,Fire,,Blacksmith Cape,,Hel's Axe,,,,,,,,,,,Full Slim Beard,,White,,Mohawk,
219,0.1,230,90.12,https://magiceden.io/item-details/57zUxoZzoHV8qdp3bjXw6Jk3etXsoKeneCcMoenHaRkG,,Bloody Red,,,,,,,Tribal Blue,Patchy Beard,Brown,,,,Fur Leather,Blue,Light Fur,,Viking Helmet,,,,,,,,,,,Boar Clan Shield,,,,,,
220,14,2,0,https://magiceden.io/item-details/HWuhNTnq1tWC8tDiupons8JqAg7LHx2E8Vf3YtJMt2Ha,,Purple,,Patchy Ringed Beard,Blue,,,,Blue Rune,,,,,,Berserker Straps,Black,Bear,,Viking Helmet,,,,Pipe,,,,,,,Fenrir Clan Shield,,,,,,
247,0.5,659,69.01,https://magiceden.io/item-details/9KrYnJLseCW8uPzZqdYyLM3MwFWBHHzc7UsTW3aTgvVg,,Green,,,,,,,Berserker,Goatee,Brown,,,Silky Bun,Undershirt,Purple,,,,,,,,,,,,,,Bear Clan Shield,,,,,,
248,0.08,443,81.82,https://magiceden.io/item-details/6M5ieVduNMf73abWJJyGoybCGj6qN17LHBATb3zPaFzd,Earring Trifecta,Bloody Red,,,,,,,Dark Stripes,Ponytail Beard,Brown,Lone Mullet,,,,Silver,,Knights Watch Leather Attire,,Viking Knife,,,,,,,,,,,,,,,,
250,0.25,715,69.28,https://magiceden.io/item-details/EDmwr14KzsdycEf42xFWYMZxXJBYuo7wfaueP4ZGAaK,Mystic Orange Ring,Green,,,,,,,Dark Sleeve,,,,,,,Blue,,Leather Vest Cape,,Surt's Torch,,,,Short Beard,,Red,Lone Mullet,,,,,,,,,
257,0.1,989,59.85,https://magiceden.io/item-details/DJneMc3WpwqB4escfs37dQPfn8JiH8jDjG4sZpihkie3,Blue Crystal Ring,Green,,,,,,,Dark Sleeve,Pigtails Beard,Brown,Dreadlocks,,,,Blue,,Knights Watch Leather Attire,,Surt's Torch,,,,,,,,,,,,,,,,
265,0.09,982,60.23,https://magiceden.io/item-details/859MMLmDZb1pe1xCLM5hGYUezmX3bXAmbWqUVgdjn1hq,None,Green,,,,,,,DarkX,,,,,,,Blue,,Viking Cape,,Ymir's Sword,,,,Full Slim Beard,,Red,Dread locks,,,,,,,,,
267,0.08,442,81.86,https://magiceden.io/item-details/4C9btCAmEXNXte9Y1aALxEAgkCUQt7dfKQ1eW35jhLhi,None,Dark Blue,,,,,,,Dark Stripes,,,,,,,Silver,,Champions Belt Cape,,Mystic Spear,,,,Patchy Ringed Beard,,Red,Lone Mullet,,,,,,,,,
292,1,95,86.5,https://magiceden.io/item-details/Dbswn2HWctpt3fWrXo7o3dzyc9y4jpwDihGbSG4u7Njg,,Bright Blue,Massive Bun Beard,,Blue,,,,DarkX,,,,,,Blacksmith Black Attire,Green,Light Fur,,Viking Helmet,,,,,,,,,,,Sleipnir Clan Shield,,,,,,
311,1,544,68.6,https://magiceden.io/item-details/Dp2WnCHhAGbhz7GtjDd4u1M74aYW7kWxXc7sYyZZKBC3,Mystic Blue Ring,Bright Blue,,,,,,,Berserker,,,,,,Berserker Straps Rock,Green,,,,Thor's Hammer Mjolnir,,,,Pigtails Beard,,Red,,,Silky Bun,,,,,,,
319,1.5,239,75.76,https://magiceden.io/item-details/Dh6Qd7VwbDxKJS3t6JQ8yyGBN2wCrggSxQKYKn1ts7rR,Mystic Orange Ring,Dark Blue,Full Slim Beard,,Blue,,,Silky Bun,Dark Sleeve,,,,,,Frost Chainmail,Blue,,,,Sages Staff,,,,,,,,,,,,,,,,
322,0.5,767,64.7,https://magiceden.io/item-details/4QKo7XAMouhz3qzPhUF79H7Mn7QAFWVro91hBgzD4kFi,Mystic Purple Ring,Bright Blue,,,,,,,Dark Sleeve,Goatee,Brown,Lone Mullet,,,,Green,,Nights Watch Chain Attire,,Ice Hammer,,,,,,,,,,,,,,,,
326,1,538,68.83,https://magiceden.io/item-details/2QiApJ9XkjLXMPAYDExM4DZ5YtJLg96ZcMUrzr3kqg7c,None,Purple,,,,,,,Lightning Blue,Full Slim Beard,Brown,Lone Ponytail,,,,Blue,,Champions Belt Cape,,Sages Staff,,,,,,,,,,,,,,,,
340,1,608,66.04,https://magiceden.io/item-details/7MUWghZqSNGZTUTBnqwKXcz1RRkTdaHZPByY2GWFRqaP,Mystic Blue Ring,Bloody Red,,,,,,,Mad Dark,Massive Bun Beard,Brown,Lone Mullet,,,,Green,,Knights Watch Leather Attire,,Fire Dual Axe,,,,,,,,,,,,,,,,
346,0.04,962,61.53,https://magiceden.io/item-details/GYVqsq9ujyGzEniaRmwoQcwpJJE5aQesddYJ96PKnf7g,None,Burgundy,,,,,,,Berserker,Patchy Ringed Beard,Brown,Lone Mullet,,,,Blue,,Champions Belt Cape,,Thor's Hammer Mjolnir,,,,,,,,,,,,,,,,
349,0.2,139,92.75,https://magiceden.io/item-details/DiMseWaUi9kbZ9N3LLtf55XADQGEgUG2ppBD3w11JDwU,Mystic Orange Ring,Green,,,,,,,Dark Stripes,,,,,,,Blue,,Viking Cape,,Thor's Hammer Mjolnir,,,,,,,,,,,Ponytail Beard,,White,,Man Bun,
351,0.2,689,70.81,https://magiceden.io/item-details/DuvsNFM4eN9z7WWWPeLwaf5SETWaMxeLhstCmSDJTmGb,Blue Crystal Ring,Bright Blue,Braided Viking Beard,,Blue,,,Silky Bun,DarkX,,,,,,Leather Strap,Blue,,,,Hel's Axe,,,,,,,,,,,,,,,,
355,0.8,334,78.97,https://magiceden.io/item-details/5M21Ax3PW2C4hjU2ruWSuVKGFLs84b214GsUYVUEiggX,Mystic Blue Ring,Bright Blue,Ponytail Beard,,Blue,,,Silky Bun,Dark Sleeve,,,,,,Ring Straps,Fire,,,,Morning Star,,,,,,,,,,,,,,,,
363,1.9,403,65.22,https://magiceden.io/item-details/FJZ87JXshaRU1J1T9oBGNQABCRPFBiBPaZacfUPMqaRX,Mystic Purple Ring,Turquoise,,,,,,,Tribal Blue,,,,,,Undershirt Rune Attire,Green,,,,Morning Star,,,,Pigtails Beard,,Red,,,Silky Bun,,,,,,,
365,0.1,469,80.59,https://magiceden.io/item-details/5xgJqozahKdyt4UAbFR3tHpEDudxAvQZcfmcVK2JgYvk,Green Rune Ring,Turquoise,,,,,,,Tribal Blue,,Brown,,,,Undershirt Leather Strap Attire,Fire,,,,,Skull Mug,Human Skull,,,,,,,,,,,,,,
371,1.9,741,51.74,https://magiceden.io/item-details/CyB2Py95qpM9H9uHNWvyEDJAVExxh97GABNLnftcy3VR,Mystic Blue Ring,Bright Blue,Full Beard,,Blue,Braided Ponyhawk,,,Dark Stripes,,,,,,,Blue,,Knights Watch Leather Attire,,Ymir's Sword,,,,,,,,,,,,,,,,
372,1.9,591,57.72,https://magiceden.io/item-details/DzsY2KEJ8NTKJx3w9DJzCK4ohGu3b8eezLczEb5S7TVi,Earring Trifecta,Bright Blue,,,,,,,Dark Stripes,Ponytail Beard,Brown,Lone Mullet,,,,Black,,Viking Cape,,Surt's Torch,,,,,,,,,,,,,,,,
387,0.5,991,55.77,https://magiceden.io/item-details/HCjYCMbCvLy9QSr9M77vE9SnD6QFYTYaJCRpAucFbnv1,Mystic Blue Ring,Bright Blue,,,,,,,Dark Stripes,Full Beard,Brown,Braided Ponyhawk,,,,Purple,,Knights Watch Leather Attire,,Ymir's Sword,,,,,,,,,,,,,,,,
392,0.2,584,75,https://magiceden.io/item-details/J6C3DRbCURqrzfxyxK9Xhoyx1y2sAU6K9MFggbi7UAjU,Mystic Green Ring,Burgundy,,,,,,,Dark Sleeve,Short Beard,Brown,Lone Mullet,,,,Fire,,Blacksmith Cape,,Fire Dual Axe,,,,,,,,,,,,,,,,
394,1.25,976,48.87,https://magiceden.io/item-details/FHHsSAiZJqv13dnbexE9Wd8WmQLPDXA5kxzaZPuzUNJg,Green Rune Ring,Bright Blue,,,,,,,Tribal Blue,Full Slim Beard,Brown,Lone Mullet,,,,Blue,,Champions Belt Cape,,Bloody Axe,,,,,,,,,,,,,,,,
400,1.2,937,50.92,https://magiceden.io/item-details/Da2VcacJQNsb35bUj5Sq18NYoQGkmjyde7W6xoqRuxqi,Earring Trifecta,Bright Blue,,,,,,,Tribal Blue,Short Beard,Brown,,,Silky Bun,Fur Leather,Purple,,,,Viking Knife,,,,,,,,,,,,,,,,
402,1.4,358,72.01,https://magiceden.io/item-details/z4NgkAFZ5uZRriAtSr2YZq9DBKGwU7VWYFwFsRa8gwQ,Blue Crystal Ring,Dark Blue,Ponytail Beard,,Blue,Lone Ponytail,,,DarkX,,,,,,,Purple,,Nights Watch Coat,,Ymir's Sword,,,,,,,,,,,,,,,,
404,1,785,58.98,https://magiceden.io/item-details/5xTBCVbZ9EWh9NXcwDPwjfz23mG2Gq5Thx82Xu4DS28X,Green Rune Ring,Purple,,,,,,,DarkX,Patchy Beard,Brown,Lone Mullet,,,,Fire,,Nights Watch Chain Attire,,Viking Knife,,,,,,,,,,,,,,,,
415,1.2,649,62.41,https://magiceden.io/item-details/EATj4H97YC4PzPLMZAPKb6WqwcKg7xRnPty19BK3Gfm,Green Rune Ring,Purple,,,,,,,Berserker,,,,,,,Blue,,Nights Watch Coat,,Surt's Torch,,,,Full Beard,,Red,Lone Mullet,,,,,,,,,
418,0.25,392,82.16,https://magiceden.io/item-details/9Mc3CrCiJTqkmJ9daSXikNc3JTweBHgM6tfgCTV6irKZ,Earring Trifecta,Dark Blue,,,,,,,Dark Sleeve,Patchy Ringed Beard,Brown,,Fauxhawk,,,Purple,,Blacksmith Cape,,Sages Staff,,,,,,,,,,,,,,,,
426,2,487,60.87,https://magiceden.io/item-details/4CaPnkxxCqfU9txnW8TFiKeCyyGLwFoZ5AFYL7nByogf,Earring Trifecta,Dark Blue,Full Beard,,Blue,Lone Ponytail,,,DarkX,,,,,,,Green,,Viking Cape,,Ice Hammer,,,,,,,,,,,,,,,,
427,0.029,752,70.01,https://magiceden.io/item-details/H4QN2kPPW3MZZkEnYMA1zHUDEiAHmdEsx1hF3T5qoJvK,Earring Trifecta,Burgundy,,,,,,,DarkX,Patchy Beard,Brown,Braided Ponyhawk,,,,Blue,,Blacksmith Cape,,Morning Star,,,,,,,,,,,,,,,,
428,0.8,984,53.05,https://magiceden.io/item-details/5ZHWBPF8SaBRZZs25hUGJfsEbKx8cQgvAvbWUZNesXUM,Mystic Orange Ring,Bright Blue,,,,,,,Tribal Blue,Ponytail Beard,Brown,Dreadlocks,,,,Blue,,Viking Cape,,Mystic Spear,,,,,,,,,,,,,,,,
435,0.9,969,52.65,https://magiceden.io/item-details/75M5nt1o4QYR7BPxFEnc6WDDejiYsosiMkqEVqGeLLTn,None,Bright Blue,,,,,,,Dark Sleeve,Full Slim Beard,Brown,,Mohawk,,,Purple,,Champions Belt Cape,,Thor's Hammer Mjolnir,,,,,,,,,,,,,,,,
437,0.5,895,59.6,https://magiceden.io/item-details/3aN4ph1xDWekbLXEYByj9b6s6j3jCG5ZxtxhDbVUYiTZ,Mystic Orange Ring,Green,,,,,,,DarkX,Patchy Beard,Brown,Dreadlocks,,,,Fire,,Leather Vest Cape,,Mystic Staff,,,,,,,,,,,,,,,,
439,0.5,964,56.85,https://magiceden.io/item-details/EWguWPSpGdKjTSjMdyVGE9kXodSzF9ouT3uYanF6qEWX,Mystic Purple Ring,Bright Blue,,,,,,,DarkX,Patchy Ringed Beard,Brown,Lone Mullet,,,,Green,,Champions Belt Cape,,Ymir's Sword,,,,,,,,,,,,,,,,
442,0.2,168,91.59,https://magiceden.io/item-details/8VdE6KnWzrSQywG1S4eZBMThLuhoyLxuEvZzomPRc2N7,Green Rune Ring,Bright Blue,,,,,,,Dark Sleeve,,,,,,Leather Strap,Purple,,,,Hel's Axe,,,,,,,,,,,Thin Braided Beard,,White,,,Silky Bun
443,0.398,549,74.42,https://magiceden.io/item-details/H6eoGQRcRyEsyDTd54srdoq3bZC1zW7aVU49eHrmiCpw,Green Rune Ring,Purple,,,,,,,Berserker,,,,,,,Blue,,Viking Cape,,Thor's Hammer Mjolnir,,,,Ponytail Beard,,Red,,Lone Bun,,,,,,,,
444,4,44,58.54,https://magiceden.io/item-details/DEowMfA6VqJ4tjv7T4t4UhDUsK7TNDW9AQ6m33EqEAYN,Green Rune Ring,Burgundy,,,,,,,Tribal Blue,,Brown,,,,Robe,Green,,,,Sages Staff,,,,,,,,,,,Massive Bun Beard,,,Dreadlocks,,
455,0.3,657,71.09,https://magiceden.io/item-details/4RebKSb95kpTtvBkAgQn8ioKU4G6yejJpAHBfNtsrbzm,None,Green,,,,,,,Mad Dark,Full Beard,Brown,,Mohawk,,,Fire,,Blacksmith Cape,,Morning Star,,,,,,,,,,,,,,,,
458,2,486,60.91,https://magiceden.io/item-details/9n6KL9ncLY4BxLEQJ919i9iBv67yAqgKKWUg8rxDPDMz,,Dark Blue,,,,,,,Dark Sleeve,Patchy Ringed Beard,Brown,,,Silky Bun,Leather Chainmail Attire,Purple,,,,,,,,,,,,,,Sleipnir Clan Shield,,,,,,
460,1.9,60,78.9,https://magiceden.io/item-details/FeJGd4wWipWnKsfqjzH4EJvHxypCjuTQoFp3ugNcGU9o,Mystic Purple Ring,Bloody Red,,,,,,,Blue Rune,,,,,,Ring Straps,Purple,,,,,Skull Mug,Thor's Helmet,,,,,,,,,,,White,,,
461,1,935,53,https://magiceden.io/item-details/GMYg8YzbrUU8TmqxvHWwvgvcXCW6B9iJWFjSdb8iGgr9,Green Rune Ring,Bright Blue,,,,,,,Dark Stripes,,,,,,,Blue,,Champions Belt Cape,,Ymir's Sword,,,,Full Slim Beard,,Red,Braided Ponyhawk,,,,,,,,,
466,0.45,497,75.97,https://magiceden.io/item-details/6TtUZUk11vAQzonb2qEEW7spY3ytay5kjnADPBbvFQaD,Blue Crystal Ring,Purple,Thin Braided Beard,,Blue,Dreadlocks,,,Dark Stripes,,,,,,,Blue,,Champions Belt Cape,,Surt's Torch,,,,,,,,,,,,,,,,
468,1,954,52.24,https://magiceden.io/item-details/FqBUymxnZx5U91Yqxc4sPMemyjzX5xyLaTBopX84R8NA,None,Bright Blue,,,,,,,Tribal Blue,,,,,,,Fire,,Champions Belt Cape,,Ymir's Sword,,,,Massive Bun Beard,,Red,Lone Ponytail,,,,,,,,,
473,1.1,451,71.3,https://magiceden.io/item-details/84LsNNja7eoTcmKZGQCeAMW4VinNsXxgXWfgVBTfiKhL,Mystic Blue Ring,Bright Blue,Braided Viking Beard,,Blue,Braided Ponyhawk,,,DarkX,,,,,,,Fire,,Champions Belt Cape,,Fire Dual Axe,,,,,,,,,,,,,,,,
474,0.45,1003,55.79,https://magiceden.io/item-details/EczA54s1zB9iErdm9zpLnh9ztbBJubPaGXyw7Er8EE4g,Blue Crystal Ring,Purple,,,,,,,Berserker,Pigtails Beard,Brown,Braided Ponyhawk,,,,Blue,,Viking Cape,,Ymir's Sword,,,,,,,,,,,,,,,,
475,0.08,961,61.16,https://magiceden.io/item-details/ncPTXFaBXzvXhFwioNTgg2bZZ9k88ANgpBPsm64GKmN,Blue Crystal Ring,Bright Blue,,,,,,,Blue Rune,Patchy Ringed Beard,Brown,Braided Ponyhawk,,,,Green,,Leather Vest Cape,,Hel's Axe,,,,,,,,,,,,,,,,
476,0.15,340,85.23,https://magiceden.io/item-details/HM73RuPKGf18ExtYdHD59WstTVGwXBTsKedLG6X1N6TL,Mystic Blue Ring,Bloody Red,,,,,,,Mad Dark,,Brown,,,,Blacksmith Black Attire,Purple,,,,,Mead Horn,RamSkull,,,,,,,,,,,,,,
479,0.077,439,82.01,https://magiceden.io/item-details/CccRxAAM6ea8UQMXjtVm4YJ1GfqLyWtuX7uhRBYbn94u,None,Burgundy,Ponytail Beard,,Blue,Dreadlocks,,,Mad Dark,,,,,,,Blue,,Knights Watch Leather Attire,,Mystic Spear,,,,,,,,,,,,,,,,
494,0.9,404,75.18,https://magiceden.io/item-details/2pHpXnwJ4V6WSTuzqYVb9ggxwxF4MUKWzQpAqHsLYQvV,Mystic Blue Ring,Bright Blue,,,,,,,Dark Sleeve,Short Beard,Brown,,Fauxhawk,,,Fire,,Knights Watch Leather Attire,,Fire Dual Axe,,,,,,,,,,,,,,,,
495,1.25,99,83.84,https://magiceden.io/item-details/HootneydhfcqbE3C1oc2E1Q8iBTm9BSffLUAoNeT6aKY,,Bright Blue,Patchy Beard,,Blue,,,,Dark Stripes,,,,,,Leather Chainmail Attire,Fire,Dark Fur,,Viking Helmet,,,,,,,,,,,Raven Clan Shield,,,,,,
500,0.9,194,83.55,https://magiceden.io/item-details/2mBkjMje2LipdTJeJM82az4EEChXNfWtSRxuRpCXCRQx,Green Rune Ring,Turquoise,Patchy Ringed Beard,,Blue,Lone Mullet,,,DarkX,,,,,,,Fire,,Dark Jarl Attire,,Viking Knife,,,,,,,,,,,,,,,,
501,1.2,247,78.44,https://magiceden.io/item-details/GCzhbw33kKQ7JQ9FK7Jhx3p8KP8kuxdSq2ZyFtJypkEu,Earring Trifecta,Turquoise,,,,,,,Tribal Blue,Thin Braided Beard,Brown,,Mohawk,,,Silver,,Jarl Attire,,Sages Staff,,,,,,,,,,,,,,,,
503,0.45,866,61.25,https://magiceden.io/item-details/9eM5VJBQpGGx6xiVHewxCDayVFAEiXXxNFjUX3tZyzSt,Blue Crystal Ring,Turquoise,,,,,,,Tribal Red,Pigtails Beard,Brown,Lone Mullet,,,,Blue,,Knights Watch Leather Attire,,Surt's Torch,,,,,,,,,,,,,,,,
505,1.1,458,71.02,https://magiceden.io/item-details/5Nvf35bHavDoeCXpotxTYELuakFoUp5tu4csD1uTp8ox,Mystic Purple Ring,Burgundy,,,,,,,Mad Dark,,,,,,Ring Straps,Fire,,,,Ice Hammer,,,,Full Beard,,Red,,,Silky Bun,,,,,,,
506,0.95,375,75.83,https://magiceden.io/item-details/E9vBD89sk3hEqNK1oujwesETZC2KMvAqU8ALUyhDzsGE,Mystic Green Ring,Bloody Red,,,,,,,Mad Dark,,,,,,,Purple,,Champions Belt Cape,,Fire Dual Axe,,,,Pigtails Beard,,Red,Lone Ponytail,,,,,,,,,
507,0.9,558,69.04,https://magiceden.io/item-details/8tgGwkk5aQJdXx7qarUdqw4K2qJSsuzeVsdm6CNrhcKQ,,Dark Blue,,,,,,,Tribal Blue,Patchy Ringed Beard,Brown,,,Silky Bun,Lava Rock Straps,Green,,,,,,,,,,,,,,Raven Clan Shield,,,,,,
512,0.67,587,70.18,https://magiceden.io/item-details/Gf49YdhJExggA6inLyeMgpvp2nshuuqqJqWVkwyMMRN2,,Dark Blue,,,,,,,Tribal Red,,,,,,Ring Straps,Blue,,,,,,,,Patchy Ringed Beard,,Red,,,Silky Bun,Raven Clan Shield,,,,,,
517,1.25,405,71.64,https://magiceden.io/item-details/BgzkpB7EmYromzDcZhvnqN1KxhRP3DVzzQ4ivgLJUYMh,Blue Crystal Ring,Bright Blue,,,,,,,Dark Sleeve,,,,,,Rock Straps,Black,,,,Ymir's Sword,,,,Full Slim Beard,,Red,,,Silky Bun,,,,,,,
520,1,967,51.73,https://magiceden.io/item-details/EVpE8pxEMecRLvQgGph8v7pePmdCsrzgwpsnFCKS3Hqt,Blue Crystal Ring,Green,,,,,,,Tribal Blue,Ponytail Beard,Brown,Braided Ponyhawk,,,,Blue,,Blacksmith Cape,,Fire Dual Axe,,,,,,,,,,,,,,,,
523,0.25,532,76.57,https://magiceden.io/item-details/7p2wZ9THu7inAiiYZ5MJRfQ6uap9SwP2hc6Va3CChqGr,Mystic Orange Ring,Green,,,,,,,Dark Sleeve,,,,,,Frost Chainmail,Green,,,,,Mead Horn,Human Skull,,,,Red,,,,,,,,,,
528,1.5,205,77.11,https://magiceden.io/item-details/Esznvr4BqX9A5MymF37Jx1pwM6XRTqUkvLPK55GYWHao,Earring Trifecta,Dark Blue,,,,,,,Berserker,,,,,,,Blue,,Nights Watch Chain Attire,,Viking Knife,,,,,,,,,,,Goatee,,White,Dreadlocks,,
