id,price,moonRank,💎 score (%),storeURL,Accessory,Background,Color,Eyes,Eyewear,Favorite Burnable,Fire type,Headwear,Mouth,Type
3475,16.3,8761,56.84,https://magiceden.io/item-details/8p6f4wYshQGV7GuQjmRn3PMEuo7M3YYpvgopJPnPwBNf,Necklace LFG,Thunderstorm,Blue,Laughing,,Wood,Haze,,Laugh,Standard
3599,20,5931,31.2,https://magiceden.io/item-details/9YshiCYoGzLRxgr93vTBtDc3kL4WLVLQyRzHfknKHNkz,Bowtie,Underwater,Red,Smirk,,Wood,Electric,,Smile 3,Standard
3612,24,3733,0.02,https://magiceden.io/item-details/3e172RAYJP5jv2NeL2PPFHccno9pHkfmXCARrLWLLc8Q,Necklace LFG,Neon frame,Pink,Laughing,,Wood,Neon,Ribbon,Grin 2,Standard
3654,88,1545,0,https://magiceden.io/item-details/Gg6kQNCAYEnyBFMXZwerpD8QwpFsP2UpC6qRTNBCsiVp,,Matrix,Navy,Heart,,Candles,Firestorm,Kabuto,Gas mask,Standard
3685,88,4240,0,https://magiceden.io/item-details/RNRvdhxxDzSY57hjrnkKzZQgREo9zL4wJJDaULBvRgK,Devil wings,Matrix,Blue,Smirk,,Oil,Firestorm,,Mustache,Standard
4083,25,1238,0.03,https://magiceden.io/item-details/5yyhm8d9YHGen7ENAQoKUzqg32TC5igMCSgczdkWiRuB,Necklace WAGMI,Stars,Yellow,Wink,,Ethanol,Combustion,Cowboy,Cigarette,Standard
4138,111.222,259,0,https://magiceden.io/item-details/33cwp57h47YAn4dXRiNnMmKG25DshTAyoy9c8XZywkrq,Bowtie,,Purple,Laughing,,Paper,Inferno,Straw hat,Smile 2,Reflection
4160,88,441,0,https://magiceden.io/item-details/Bs5wUkjqnC9k2ZuLAvgCCRgec3U5XvmF4RLm9ZHJokfU,Necklace SOL,FO,Blue,Bitcoin,Matrix glasses,Rubber,Haze,,Angry,Standard
4423,16.5,2194,81.2,https://magiceden.io/item-details/9brez8W3pKxhn7RRN1fDKp5nt8oSVAzXSfVPhsua8A58,Campfire,Hexagon,Purple,Confident,Matrix glasses,Ethanol,Electric,,Smile 2,Standard
4921,18.8,6313,41.67,https://magiceden.io/item-details/2QKDNahGJPD1QnAtHCxoQwniZ7Xy9Rz3wifdpuueBeTK,Necklace WAGMI,Solana,Green,Confident,,Candles,Flame,,Angry,Standard
4956,30,635,0,https://magiceden.io/item-details/12xnKwSzfPmd8VSPWFuQFFCFdS3HJHLcv6nhSybtHRqt,Necklace SOL,Underwater,Blue,Smile,Glasses,Wood,Flame,Frog,Laugh,Standard
4984,20,2041,46.81,https://magiceden.io/item-details/HFEQcZtxMXAwQF2FNtufSGbnjjW2kEdLEtzecvVUKvob,Campfire,Hexagon,Purple,Heart,Circle glasses,Candles,Smoke,,Smile 2,Standard
5131,16,2037,86.83,https://magiceden.io/item-details/4LFGT98oApZbqpFPdCDE9wf82qg88oNbDs3AkPQKBJhx,Katana,Light shower,Pink,Wink,Sunglasses,Wood,Flare,Straw hat,Laugh,Standard
5133,20,1367,49.51,https://magiceden.io/item-details/aEi96CzaJiKKQ6wh2LFguNhSwHetAJCMeQKdPvqiX46,,FO,Navy,Confident,Glasses,Incense,Haze,Cap,Laugh,Standard
5263,16.5,1935,82.24,https://magiceden.io/item-details/9u8HUKaoP8JLFqvzTWZbEeAbxcMPUPukEx4WSnjNpqCE,Necklace WAGMI,,Silver,Confident,,Incense,Combustion,Cyclist,Grin 2,Standard
5406,20,174,54.3,https://magiceden.io/item-details/9NQfuPXKSo6uWEyFz669Z8QHE5XJWWm8gg44D2pRkgpP,Angel wings,,Silver,Confident,Circle glasses,Propane,Neon,Cap GenesysGo,Smile 3,Standard
5445,17,1630,78.46,https://magiceden.io/item-details/DFSV9TuMe59Nz4xuKGmNxFkZjesKZVAJqdFtSzQrtcCP,,Aurora,Navy,Bitcoin,,Chlorine trifluoride,Neon,Toque,Smile 2,Standard
5481,18,659,72.36,https://magiceden.io/item-details/HW5EXnT4QX5kJ2Z1QMwRUe385JV3xDzmtvRJafxgg1Bg,Necklace LFG,Fractal,Navy,Smirk,,Propane,Electric,Bandana,Mustache,Standard
5524,17,1900,77.38,https://magiceden.io/item-details/F73mcaf2f4MabuhhW3an36gGQBChwhe1StJPUsS8fQTh,Lightsaber blue,Hearts,Blue,Heart,,Paper,Smoke,Top hat,Smile 2,Standard
5560,25,91,4.63,https://magiceden.io/item-details/24BfCGqokbomFqw15sy8Fsw5VeJTvTnZSBA8DA2Ts9Ho,Necklace Audius,Wormhole,Green,Confident,Solanasummer,Ethanol,Flare,Top hat,Smile 1,Standard
5648,17,1943,77.2,https://magiceden.io/item-details/4M3kYtjPh4CK9spHcLGF1CVezPTD5of41VsKrSVvzbR6,,Shooting stars,Red,Smile,Sunglasses,Rubber,Smoke,Bandana,Small,Standard
5655,16,1516,88.92,https://magiceden.io/item-details/HqqB9HjYvpVPqZsubSDouGKioQDodDy2rMas3KT18cH6,Katana,Stars,Purple,Angry,Sunglasses,Candles,Firestorm,Witch,Small,Standard
5662,23,1929,17.26,https://magiceden.io/item-details/2WNEV8WCmKoe9bJx9xmEt19wUhip8HdSak4AymMoxMFE,Necklace WAGMI,,Yellow,SOL,Pit vipers,Wood,Haze,Halo,Smile 2,Standard
5988,20,6594,28.54,https://magiceden.io/item-details/3DLCStDktPWLv62jERNMtJrzB8Rm1Jm5a4P1HPifPTa3,,Hexagon,Pink,Smile,Sunglasses,Wood,Firestorm,Headphones,Grin 1,Standard
6029,69,8926,0,https://magiceden.io/item-details/HutC4eqGP5y6UQZZi8UzsSRJxUMzwPvRPzvZgDxXLEar,,Matrix,Pink,Smirk,,Oil,Flare,,Smile 1,Standard
6132,100,120,0,https://magiceden.io/item-details/FQjmG3SstWXyGUNXngDQ29PSanJKuNxmSPK6tFXhPCHv,,Thunderstorm,Orange,Wink,Matrix glasses,Paper,Zap,Pirate,uwu,Baby
6210,100,7,0,https://magiceden.io/item-details/3cbGaFPYy8FzY8NtGn2Cb6iPpaadpetW72uLQMPBwFZd,,Underwater,Aqua,Bitcoin,,Coal,Neon,Ribbon,Baby bottle,Baby
6396,15.55,3752,84.44,https://magiceden.io/item-details/3FM4XdJdd8QiWErdF4VmzrVNVKa1y7Usg9Qq11fLAAjg,Necklace LFG,Musical,Blue,Laughing,Sunglasses,Propane,Smoke,,Grin 1,Standard
6434,25,576,2.69,https://magiceden.io/item-details/paxL592tPthjDkDrHnZYS6sD6rrsbq5bSmKCkBjBLch,Lightsaber red,,Aqua,Laughing,Glasses,Gasoline,Inferno,,Gas mask,Standard
6516,20,1290,49.82,https://magiceden.io/item-details/He4Nm9yLxLCkj3AZYYkqB4wFgfvXrDHTf2GWBh3A3wca,,Stars,Blue,Heart,Pit vipers,Coal,Firestorm,Kabuto,Smile 2,Standard
6682,22,2871,23.48,https://magiceden.io/item-details/Ao6EianvA4stNiJAKKhLh9rBeKFMSUBH3ocFfDNt8ms,Necklace WAGMI,Aurora,Aqua,Laughing,,Oil,Neon,Bandana,Grin 2,Standard
6727,19.69,6377,32.51,https://magiceden.io/item-details/3ntc3ZPvHVTL2k37nfZvh9AUmg5q47aSzz6iZAjnGhQP,,,Purple,SOL,,Incense,Neon,Crown,Smile 3,Standard
6880,50,3347,0,https://magiceden.io/item-details/3gNF6CtN122kKLHxdWwhVptVdmwW3UmDeo6yiAzPZQSZ,Necklace LFG,Neon frame,Pink,Bitcoin,,Incense,Inferno,Cap,Smile 3,Standard
6928,28.75,922,0,https://magiceden.io/item-details/476vSQ1GEn8Z7oAWem4mvSVjcc73XQmtMsaMwXsi277c,,Neon frame,Navy,Angry,Matrix glasses,Candles,Firestorm,Witch,Bandana mask,Standard
6954,88,288,0,https://magiceden.io/item-details/7TkUcXAB1Z5rUu4D91bxov4KP4AgqkNuzeHxQS4aPzQZ,,Hearts,Green,SOL,,Coal,Electric,,Baby bottle,Baby
6968,19.99,887,51.54,https://magiceden.io/item-details/9Csu6hFjGoWsuewDjjLjnCPHASqEMZvCS5Jj7KKhk8oF,Necklace WAGMI,,Silver,Laughing,,Incense,Zap,Cyclist,Pipe,Standard
7197,40,2192,0,https://magiceden.io/item-details/6XpLq7cyZvEVYrooFfd3VX89ew3k1xpphA2yJixC93Jn,Necklace SOL,,Blue,Confident,Sunglasses,Rubber,Firestorm,Straw hat,Cigar,Standard
7299,17.5,5288,58.78,https://magiceden.io/item-details/CbtcCHqx5B7TForURKK9XMMVzdgu9tKvd2wJrGuT3WUL,Angel wings,Stars,Pink,Confident,,Oil,Flare,Headphones,Smile 3,Standard
7387,19.99,5634,32.49,https://magiceden.io/item-details/2xCrj5BX5MU9FzbEDReGt3pcK5pbKFKxwG37qLaLmTqB,,Light shower,Green,Confident,,Rubber,Neon,Cap Synthetify,Laugh,Standard
7452,50,8942,0,https://magiceden.io/item-details/8XBAWzq8xPR16bkCV2e9Y7QD8QXVHRkihGFsfRbZ2Jyo,,,Purple,SOL,,Coal,Haze,,Pipe,Standard
7453,80,3798,0,https://magiceden.io/item-details/3z2ACKNN2XciUejuvEVgPsFe9j4soHTcror63MzQ76c8,Necklace Audius,,Navy,Smirk,,Rubber,Flame,Cowboy,Smile 3,Standard
7456,120,1647,0,https://magiceden.io/item-details/GEAJUKrBBa8oWRK2X1iL3PGoWmjSGwkJT1jNvoBxnebp,,Underwater,Purple,Bitcoin,,Gasoline,Flare,Cap Synthetify,Smile 1,Standard
7457,50,8415,0,https://magiceden.io/item-details/8wZFcMhgsNSWjs8cj8TsqEUGGxsw5H3zNRgEpELtDgS6,,Fractal,Blue,Wink,,Gasoline,Flare,,Mustache,Standard
7459,50,4958,0,https://magiceden.io/item-details/4bzpYnT7ZUToVDuLh8tW2gEZqi2RVR8JPCGbXFBqqyyy,,Thunderstorm,Purple,Smirk,Sunglasses,Candles,Haze,Viking,Smile 3,Standard
7461,50,2365,0,https://magiceden.io/item-details/BKub28JAifbNvp3Reb4rABZoJXEnZbP5gvFyk33rCXb4,Necklace LFG,,Blue,SOL,Glasses,Wood,Flame,Kabuto,Grin 1,Standard
7465,50,6674,0,https://magiceden.io/item-details/8nTCGs8kQFwVU7NN8FGsaKEghHp2MA4vKo9wAaHzr7YH,,Shooting stars,Blue,Smile,Matrix glasses,Paper,Electric,,Angry,Standard
7469,50,4112,0,https://magiceden.io/item-details/78hXjTxQMTjh1cmE9yQbTkzV98Mfymqrto2yn2UhWQMi,Necklace WAGMI,Stars,Green,Laughing,,Oil,Firestorm,Afro,Grin 2,Standard
7472,50,3577,0,https://magiceden.io/item-details/BM9VV1C6yqoPwoBB2HmTwTHPQvWR8PqeqKnhngSMNUBD,,Fractal,Red,Confident,Sunglasses,Gasoline,Electric,Horns,Laugh,Standard
7520,69,5878,0,https://magiceden.io/item-details/JD2bNyMsjKexsyh7Tv2Q95QVybe71bjkDLS9RAgEoY4L,,Matrix,Yellow,Laughing,,Wood,Firestorm,Halo,uwu,Standard
7556,22,7364,5.45,https://magiceden.io/item-details/ExzKdQBxCqW3wjLAeG52kGi7srjJwLLko5SETS5GatvK,,Fractal,Orange,Confident,,Incense,Smoke,Beanie,Laugh,Standard
7557,100,955,0,https://magiceden.io/item-details/Hvv6Z9N39fgJUkiZngLNYFCRU5tooBSp7SBPj1KzbrYJ,Necklace LFG,Stars,Silver,SOL,Sunglasses,Oil,Flare,Beanie,Smile 3,Standard
7785,30,134,0,https://magiceden.io/item-details/HbSgbZv5h6bfL9PDoj1AvjJ3w7AmWJbzZ4eT4HhZJnAU,Devil wings,Aurora,Orange,Angry,Pit vipers,Gasoline,Zap,Headphones,Grin 2,Standard
7822,25,619,2.52,https://magiceden.io/item-details/AMKFpxE4hPsuEpzzdaGvFjHC3czpu7haZMg3KVpvnb8S,,Hearts,Pink,Bitcoin,Circle glasses,Gasoline,Neon,Cap Solana,Grin 2,Standard
7849,69.69,1813,0,https://magiceden.io/item-details/BFpMaDFEnH14xjkR3t63YwPUSLm53oQNtuQt9dg5ze25,Necklace BTC,Stars,Aqua,Wink,Solanasummer,Wood,Electric,,Grin 2,Standard
7877,20,7763,23.85,https://magiceden.io/item-details/G3rVYYrH7wgXG4XpK3Lhe3W9t7wRxmjThSSk7BwQWmi9,Necklace BTC,,Red,SOL,,Paper,Neon,,Cigar,Standard
7977,22,163,34.35,https://magiceden.io/item-details/9V1WVCZmowUNVNPC5zcs9ne1KAtHQ2Qfq9iXyHtnCoNU,Lightsaber blue,,Orange,Confident,Sunglasses,Ethanol,Flare,Frog,Smile 1,Baby
7979,100,2552,0,https://magiceden.io/item-details/681EEYU9Ntnpahwkq7qxjBTZHbh1KRVrYU4guyaxUa4P,,FO,Silver,Laughing,Sunglasses,Paper,Firestorm,,Smile 1,Standard
8052,200,20,0,https://magiceden.io/item-details/2ay45S3w2MmxBeJJDYDuVvm162xRxaLtuv38aJPpkyxT,Necklace WAGMI,Fractal,Red,Confident,Matrix glasses,Incense,Neon,Horns,Small,Big
8181,24,2898,3.37,https://magiceden.io/item-details/91ePTmJJ77y1Uf7w4quCJcVvdbtAsW9VWLs3r9oUjVWF,Necklace BTC,,Purple,Confident,,Coal,Electric,,Laugh,Big
8243,18.88,6682,39.39,https://magiceden.io/item-details/GGyKaowyT4EAqMNzx3bM5wq3PMf15AVTrG46jbhhEREf,,Solana,Orange,Smile,,Wood,Flare,Cap,,Standard
8326,25,497,3.01,https://magiceden.io/item-details/8ysQSBC1yUXsuwAL7tVEFCrawxZ4nNiaonXmRNtmfP9Q,Necklace Audius,,Purple,Wink,,Incense,Combustion,Halo,Smile 2,Big
8470,50,24,0,https://magiceden.io/item-details/Bier55E9Eb3wuQgNaey2dJVkYiJTwBqBr22etFX5BDk2,,Neon frame,Aqua,Angry,,Chlorine trifluoride,Firestorm,Toque,Indifferent,Reflection
8630,25,963,1.14,https://magiceden.io/item-details/H5JpSPv3aAYHJbB3wWDaYoNZx6W1nfPevTvEKT92NGm2,,Hearts,Green,Smirk,,Incense,Firestorm,Hoodie,Smile 3,Reflection
8660,15.5,4198,83.15,https://magiceden.io/item-details/5VNPfTWPzaShMGMMoUhVPwpve1CSTxvCok4Fgnw7Pwrz,Necklace Audius,Neon frame,Yellow,Confident,,Incense,Electric,Headphones,Smile 1,Standard
8661,15.5,6448,74.13,https://magiceden.io/item-details/BtA2nyumBpf9g55HbLR4xBoc6SNyk6DHYo8yW1QCmKp2,,Shooting stars,Blue,Confident,Sunglasses,Coal,Electric,,Mustache,Standard
8679,15.5,9968,60,https://magiceden.io/item-details/GF3r7pNPhYTEgq3aiRgWmL1euPFmdawm4nXwKNdYEJvH,,,Purple,Wink,,Paper,Smoke,,Smile 3,Standard
8684,19,2971,53.08,https://magiceden.io/item-details/CEjoKJJRW7SC4THBiYmUo8LUrGZodTn9JQXFVX3Rei36,,Light shower,Orange,Heart,Pit vipers,Incense,Flare,,Gas mask,Standard
8709,22.2,644,30.42,https://magiceden.io/item-details/J8zzqRMaM5589TckthNghToQXiVQf8Fbm77gW8Pege5F,Necklace LFG,Aurora,Orange,SOL,Pit vipers,Wood,Firestorm,Headphones,Smile 3,Standard
8753,16,7643,64.33,https://magiceden.io/item-details/9SQ3SQ3zzkcHmHaLLBvXVbR7conHDECiPoVtCxpctnFb,Necklace WAGMI,Musical,Yellow,Angry,,Oil,Flare,,Grin 1,Standard
8773,25,552,2.78,https://magiceden.io/item-details/5g13ynVLacxWwDdHG5zqDZR1mXBbmnLgRjBmjHVfrZqr,,Hexagon,Aqua,Bitcoin,Solanasummer,Candles,Inferno,Hoodie,Smile 2,Standard
8854,20,3161,42.32,https://magiceden.io/item-details/2K8nufBBW1tNsk2ptTJj5th9UmEjerh55te4iVbwWXvp,Angel wings,Thunderstorm,Aqua,Bitcoin,,Wood,Electric,Cap,Smile 1,Standard
9092,30,1640,0,https://magiceden.io/item-details/7YkbF6Bsh2WCvZXnTH5qCCZ64TDPt1pC29VujbdnVKPj,Necklace Audius,,Orange,Bitcoin,Sunglasses,Coal,Smoke,Rice hat,Smile 3,Standard
9115,17,9410,47.24,https://magiceden.io/item-details/D7MvUgybhgTZqhh8GNo4KrAWWSa1gw1xTiWruX9CcfgY,,,Purple,Angry,,Rubber,Zap,,Cigarette,Standard
9127,25,8895,0,https://magiceden.io/item-details/CKk7BXWhHogELoNDrgGovA14DTSChWNtuE79iDQf1gbY,,Neon frame,Blue,Smirk,,Wood,Flame,,Gas mask,Standard
9141,15.6,712,96.14,https://magiceden.io/item-details/FbHioumCwhUdAWY87tT5v1T6ZWRoCs95JqRQLXaAdD7u,,Light shower,Silver,SOL,Circle glasses,Oil,Smoke,Horns,Mask,Standard
9147,25,5876,0,https://magiceden.io/item-details/FjDnX8ZajazhvfE4hYFwtkUkPhCpbRxKtjyMAgfFacLg,,Neon frame,Orange,Smirk,,Paper,Flame,Hoodie,Pipe,Standard
9185,100,1471,0,https://magiceden.io/item-details/F4siPtG4tnRKDv4LtBQr7JaLarjqozxfTKw8szeJPZhT,Necklace BTC,Thunderstorm,Orange,Smirk,,Wood,Flame,,,Big
