id,price,moonRank,💎 score (%),storeURL,Background,Character,Eyes,Eyewear,Facial Hair,Jewelry,Mouth,Mouth Item,Nose
1278,0.55,2153,80.52,https://magiceden.io/item-details/7WrqrqK9RVK85ZhHbJZtBskBzmi4GTTTzJxp1J8EdL1p,Blue,Light,Green,Blue glasses,Mustache,None,Redneck,None,Standard
1281,0.5,1425,86.86,https://magiceden.io/item-details/DmNQPFfApMtn8vyM1RAxp2mARtztdGhhaSepWkTfw3wq,Red,Light,Brown,Nerdglasses,Goatee,None,Frown,None,Standard
1444,0.6,4973,57.39,https://magiceden.io/item-details/Frkob7qgtvXUeK5S8PRWgsWSAdMHCjY8QvNUvf8Dd1Px,Blue,Pale,Green,Nerdglasses,None,None,Mouth,None,Standard
1455,0.5,3381,71.17,https://magiceden.io/item-details/B8VEaetqrjJjV1gkFx7v7ad5LsQYWA6sd4cXnmJszboX,Blue,Soot,Green,Eye Patch,Handlebars,None,Mouth,None,Standard
1526,0.33,3356,73.07,https://magiceden.io/item-details/CSSAsrFRwxFcoqtfxdwSmmpmzsnzRj5VuEmNo55u8vrP,Blue,Sahara,Green,None,Handlebars,None,Smile,None,Standard
1549,0.5,2898,75.04,https://magiceden.io/item-details/9g2THXxRnDURRboqPZrKx8sbPWp3aJvZimejyNwt1cKW,Blue,Light,Green,Blue glasses,Soul Patch,Gold chain,Mouth,None,Standard
1575,0.5,1857,83.4,https://magiceden.io/item-details/6GFfhgEyxG3KyWbMKVoM1pfABUscKHwNqSRWiMML2HxV,Blue,Pale,Green,Regular Shades,Goatee,Gold chain,Mouth,Covid Mask,Standard
2007,0.5,3528,69.99,https://magiceden.io/item-details/81bqUhXWMstoap82j7UWwms2QFer67qd9CLBDh7zQyw9,Red,Pale,Green,Regular Shades,Stubble,None,Mouth,Pipe,Standard
2100,0.4,2396,80.07,https://magiceden.io/item-details/5VU1eP4Xbw6gPLZqWhtLxpQsmUtnTfhjqjsz8ho6CXcM,Blue,Soot,Green,None,Front Beard,None,Mouth,Gas mask,Standard
2177,0.6,3489,69.3,https://magiceden.io/item-details/EWsQNbgdpfycgsC73d5EK6pPbP4EeKnDpU6HonSM2Tbk,Blue,Sahara,Green,Classic Shades,Chinstrap,None,Mouth,Vape,Standard
2219,0.5,3651,69,https://magiceden.io/item-details/8pW1MKUMorsEcpup1bUJeim86Nj3h6P3wr8NtJZuRK4y,Blue,Light,Green,Blue glasses,Mustache,None,Mouth,Pipe,Standard
2250,15.55,267,0,https://exchange.art/single/9AsNAEcAWqPNQcxpsWHCafLTRTL9vfK6GHbnXxngTYDz,Red,Gunpowder,Green,Regular Shades,Anchor,Gold chain,Frown,Cigarette,Standard
2292,0.45,2675,77.33,https://magiceden.io/item-details/3qt3E62fGhPi7PTxGMd3Wz16pKzEjSYBKrmvC2KmHWjR,Blue,Light,Brown,None,Goatee,None,Mouth,Gas mask,Standard
2344,0.53,4790,59.56,https://magiceden.io/item-details/Cfi8tsdYbQJgWwSZDFY32qp1pYKT4YEbGwffMj18yjKR,Blue,Light,Brown,Classic Shades,Anchor,None,Mouth,None,Standard
2389,0.4,1571,86.69,https://magiceden.io/item-details/HHNwbNaM5mSK5o421ZD2w1sKshbdEPVZ4qMFakDyycoc,Purple,Light,Brown,Eye Patch,Soul Patch,None,Mouth,Cigarette,Standard
2483,0.33,4415,64.57,https://magiceden.io/item-details/FhTYRS62LAnYkXTgJu99ezD5z8L3uVvYYzLMZkWKVtjb,Blue,Soot,Green,Dark glasses,Stubble,None,Mouth,None,Standard
2676,0.5,2707,76.57,https://magiceden.io/item-details/9Msn1HxCu8f5tikx4aPv4h8NwLBXbXiWgER6x9UF4Kqs,Blue,Light,Brown,Nerdglasses,Anchor,Gold chain,Mouth,None,Standard
2773,0.6,2286,78.95,https://magiceden.io/item-details/ACcrxJg56qT3dmgiUmHBHxBMd8Pcs59j5eSiRWMFbyTU,Red,Sahara,Brown,Big shades,Mustache,None,Mouth,Cigarette,Standard
2829,0.6,3116,72.29,https://magiceden.io/item-details/3x9pXJRkcgvdhvYHJccxBkDMmMyK5xAdrTxfvCHZWXJJ,Purple,Light,Green,Dark glasses,Leader Mustasche,None,Mouth,None,Standard
2902,0.5,3060,73.74,https://magiceden.io/item-details/6PdF8MmRX8ftSq385tYW7rLsNmLu9yahBtgVgPDdg2mH,Red,Light,Green,None,Front Beard,None,Mouth,Pipe,Standard
2935,0.5,2196,80.68,https://magiceden.io/item-details/AbJ8bSfkUsNNRLyzRVSbJF5iQhmy79GrG1fxrK6YPUci,Blue,Sahara,Green,None,Anchor,None,Frown,Gas mask,Standard
2948,0.6,1052,88.86,https://magiceden.io/item-details/B95p3un1KYv93R78NmcbQvyVjUL6kdhuNAtFVdpaFJVH,Blue,Light,Brown,Eye Patch,Leader Mustasche,None,Smile,Vape,Standard
2969,0.5,3348,71.43,https://magiceden.io/item-details/4uEsGEU8szqva1y49kTx2RsAMhxUYu8qSFaW4Cy2EXZP,Blue,Pale,Green,Big shades,Soul Patch,None,Mouth,Pipe,Standard
3025,0.4,3013,75.12,https://magiceden.io/item-details/G3qhpRzJxBDtr6CXgDkS6D4Qu3JT9AkBRjURemE3fAyw,Purple,Light,Brown,Big shades,None,None,Mouth,None,Standard
3080,0.62,4507,60.93,https://magiceden.io/item-details/Exk7ipb13paaDVXNzLtJU5h7PC8JLX6ZeMGSdrUquy9C,Blue,Pale,Green,Regular Shades,Front Beard,None,Mouth,Cigarette,Standard
3082,0.35,3630,70.67,https://magiceden.io/item-details/5yqDfu21A847E6ZkwfcgiuXRdJdUL3AUhBznUr21DBBh,Red,Pale,Green,None,Goatee,None,Mouth,Cigarette,Standard
3131,0.6,836,90.59,https://magiceden.io/item-details/2nHWjgwxYtSbg3p3ZJsXtiwsBxdViGF9hT1QhB2ZkpQh,Blue,Gunpowder,Brown,Classic Shades,Mustache,None,Redneck,Cigarette,Standard
3151,0.6,3291,70.89,https://magiceden.io/item-details/dwWaspNCBv8CNd4jFddZZWKK2BMooJYvxwXqoEJK8nz,Red,Pale,Green,Blue glasses,None,None,Mouth,Vape,Standard
3184,0.5,4023,66.01,https://magiceden.io/item-details/2dqQmxbQqGJH6pZVKJbRUmNczepKTDeKvXPa4o1Uz2rR,Blue,Soot,Green,None,Leader Mustasche,None,Mouth,Cigarette,Standard
3675,0.4,4001,67.19,https://magiceden.io/item-details/7BiXWY1XDkegWdxpwGMFGAaa7v4Ev6KXy1RJ2AR5YK7w,Blue,Sahara,Green,Classic Shades,Mustache,None,Smile,None,Standard
3731,0.387,4638,62.21,https://magiceden.io/item-details/BG3dcwnSoGsEFcfYTWdvdqBNcLdfhg4Kd56eGeoKSxKc,Blue,Sahara,Green,Dark glasses,None,None,Frown,None,Standard
4057,0.4,3463,71.51,https://magiceden.io/item-details/5qUReEkNyK67ko2PVBWPr846kSRC2LPCkFmgc1M7vgs9,Red,Soot,Brown,None,Normal Beard,None,Mouth,None,Standard
4072,0.5,909,91,https://magiceden.io/item-details/GWnK3aYcJphVAfbWB4ranqWDUgcPuoxf3H3ZPb4nLWcy,Blue,Light,Brown,None,Mustache,None,Redneck,Gas mask,Standard
4126,0.65,1029,88.54,https://magiceden.io/item-details/5oAnfyy5EpfRZVXujRYb26EdEjUY2Vdq2BmWKSRTBLr2,Blue,Light,Brown,Nerdglasses,Big Beard,None,Mouth,Gas mask,Standard
4129,0.349,3464,72.01,https://magiceden.io/item-details/31sCJa2bKNQK26CqsPCM1ZCeHNgQ1UFWtKmiJSqjkb7c,Purple,Sahara,Brown,Classic Shades,Mustache,None,Mouth,None,Standard
4141,0.65,875,89.78,https://magiceden.io/item-details/2FEwxXh7vEHdbeo77N2eLM6py916ktmsZpoqRk1bqTGw,Blue,Light,Green,Eye Patch,Normal Beard,Gold chain,Frown,Vape,Standard
4210,0.33,4448,64.3,https://magiceden.io/item-details/HMWRt362iGiomsoorXDCdkewJJoHRj3C8EMETeWidUjL,Blue,Pale,Brown,None,Soul Patch,None,Mouth,Cigarette,Standard
4283,0.6,2215,79.52,https://magiceden.io/item-details/7g8LEepKmXVyMEMNuhuaeqe9kerjCyxFijmJqGDaXeB6,Red,Sahara,Brown,Dark glasses,Mustache,None,Frown,None,Standard
4402,0.5,4373,63.2,https://magiceden.io/item-details/FCCbiA1B3cRhP3L6PcE8srdtknavCphnxDjxTNKqvT5U,Red,Light,Green,Classic Shades,None,None,Mouth,Pipe,Standard
4626,0.33,4674,62.49,https://magiceden.io/item-details/9XUPs16KovDRec6f61Dc5ZFbCWTHcMo94h7jhxEdP3GQ,Blue,Pale,Green,Eye Patch,Anchor,None,Mouth,None,Standard
4673,0.6,2516,77.11,https://magiceden.io/item-details/5fcKFALv1TcmMzsRViM2LYBMuMNPWJq3vE5mwLCqLrK8,Red,Sahara,Green,Big shades,Normal Beard,None,Mouth,Pipe,Standard
4699,0.65,1265,86.65,https://magiceden.io/item-details/4X2K5KnWAD8xxyR7Q1qaKxVPMheQYEQxpJiPK7QraG8c,Blue,Soot,Brown,Regular Shades,Soul Patch,None,Frown,Vape,Standard
4827,0.5,1818,83.71,https://magiceden.io/item-details/42sJi1ZpSdzkanZVT1tb18Xrcx7g8tJCHG2SmjARyRCj,Blue,Soot,Green,Eye Patch,Goatee,None,Mouth,Covid Mask,Standard
4897,0.65,2787,74.43,https://magiceden.io/item-details/GK48RPC5ZvnMDdextqMmtioAAEs7uXmRQ9eGL6AHxtLX,Blue,Sahara,Green,Eye Patch,Goatee,Gold chain,Mouth,None,Standard
4903,0.5,4770,60.02,https://magiceden.io/item-details/AK3d5pjn2GnxPnnKBFEgkPxL69XcZqKmHiQACLrLDF1s,Blue,Light,Brown,Regular Shades,Stubble,None,Mouth,None,Standard
4916,0.5,2980,74.38,https://magiceden.io/item-details/6mAsptjXUiGHJGCds9bdDi7nJg8KCjWWFBLoaozjycjB,Purple,Soot,Green,Classic Shades,Mustache,None,Mouth,None,Standard
4919,0.5,2754,76.2,https://magiceden.io/item-details/Gh2n7PivpdjW5XVagnqXJAX6WXKHKLvskuDBviKkDkLP,Blue,Light,Brown,Nerdglasses,Leader Mustasche,None,Frown,None,Standard
4938,0.65,3807,66.25,https://magiceden.io/item-details/Dahz5C13PVhjZqUXfFmj616UGpi8scgmMeGCu1aE8sRv,Blue,Pale,Brown,Classic Shades,Goatee,None,Mouth,Pipe,Standard
4941,0.5,2130,81.21,https://magiceden.io/item-details/GEz2xQAuNZ8DjngZcEwspNadbSQCXgEH1vKQrZ7S1Dew,Red,Pale,Brown,Classic Shades,Mustache,None,Mouth,Gas mask,Standard
4942,0.6,3476,69.4,https://magiceden.io/item-details/F8NcYeoveBThqirbkMUpENYLwBEDdR4yBqfjAe4ictX9,Blue,Light,Green,Regular Shades,Mustache,None,Frown,Cigarette,Standard
4945,0.35,3088,75.02,https://magiceden.io/item-details/7Ag1yaM2z3sEpqagjyG6isywdCzoWE8To1y7tpu1iXYp,Red,Pale,Green,Regular Shades,Anchor,None,Mouth,Vape,Standard
